tol_background,tol_thermo,cpu_time,error,std
9.70003e-07,7.03e-05,2.6711881160736084,0.0018144004580921,0.0015761456801883
9.70003e-07,6.634e-05,2.651141405105591,0.0018145193760337,0.0015762740866075
9.70003e-07,7.129e-05,2.684353828430176,0.001814523124065,0.0015761939738574
9.70003e-07,7.822e-05,2.743945360183716,0.0018147022880827,0.0015763487201541
9.70003e-07,6.436e-05,2.663401365280152,0.0018146306473093,0.0015763764022164
9.70003e-07,6.337000000000001e-05,2.481400728225708,0.0018146617227095,0.0015763578250029
9.70003e-07,6.238000000000001e-05,2.569332838058472,0.001814653155691,0.0015763764710603
9.70003e-07,6.04e-05,2.491647243499756,0.0018147300274332,0.0015764061365756
9.70003e-07,5.941e-05,2.498617172241211,0.001814412159776,0.0015761764718161
9.70003e-07,6.139000000000001e-05,2.5887598991394043,0.0018145553520734,0.0015762727195056
9.70003e-07,5.545e-05,2.5206127166748047,0.0018145570290757,0.0015762780897548
9.70003e-07,5.842e-05,2.565053939819336,0.0018145799015328,0.0015762988965803
9.70003e-07,5.644e-05,2.558345079421997,0.0018145353890772,0.001576305480611
9.70003e-07,5.743e-05,2.644160509109497,0.0018146043939708,0.0015763764433848
9.70003e-07,4.06e-05,2.247758150100708,0.0018146704576186,0.0015763548407859
9.70003e-07,5.347e-05,2.562341690063477,0.001814677676549,0.0015763488390683
9.70003e-07,9.910000000000003e-06,2.0704550743103027,0.0018147699390143,0.0015764319193013
9.70003e-07,5.446e-05,2.634981155395508,0.0018145335397185,0.0015762832647297
9.70003e-07,5.149e-05,2.543076753616333,0.001814549866656,0.0015762338849247
9.70003e-07,5.248e-05,2.633065938949585,0.0018144878637993,0.0015762703804259
9.70003e-07,5.05e-05,2.547095537185669,0.0018146555710436,0.0015763397121547
9.70003e-07,3.664e-05,2.3759896755218506,0.0018146884528449,0.0015763276037506
9.70003e-07,4.9510000000000005e-05,2.556554079055786,0.001814544967272,0.0015762630809278
9.70003e-07,8.920000000000003e-06,2.26782774925232,0.001814655292344,0.0015763621145094
9.70003e-07,2.0800000000000004e-05,2.317360639572144,0.0018147758474716,0.0015764084790771
9.70003e-07,4.555e-05,2.5686581134796143,0.0018145935889514,0.0015763029795323
9.70003e-07,4.456e-05,2.5716793537139893,0.0018146982952567,0.0015763897350043
9.70003e-07,4.258e-05,2.5795843601226807,0.0018148539763076,0.0015764760863385
9.70003e-07,3.961e-05,2.576895236968994,0.0018147274235797,0.0015763563821072
9.70003e-07,4.852e-05,2.6473228931427,0.0018146128716195,0.0015762950683971
9.70003e-07,4.3570000000000005e-05,2.589820146560669,0.0018147064104077,0.0015763757074856
9.60004e-07,3.8620000000000006e-05,2.0728085041046143,0.001814824647029,0.0015764281909889
9.70003e-07,4.6540000000000005e-05,2.6487534046173096,0.0018146997277403,0.0015763841845167
9.70003e-07,1.4860000000000003e-05,2.400229215621948,0.0018147268074928,0.001576419646809
9.70003e-07,3.367000000000001e-05,2.543428659439087,0.001814587735265,0.0015762554461034
9.70003e-07,3.565e-05,2.562731981277466,0.0018147446500226,0.0015763984447054
9.70003e-07,2.6740000000000005e-05,2.4901859760284424,0.0018147311814974,0.0015763926338868
9.70003e-07,4.753e-05,2.671530246734619,0.0018147126271682,0.0015763568887039
9.70003e-07,2.971e-05,2.515669107437134,0.0018147586646321,0.0015764239625951
9.70003e-07,4.159e-05,2.627235412597656,0.0018146751370239,0.0015763277245652
9.70003e-07,3.169e-05,2.5625908374786377,0.00181462722905,0.0015763481424541
9.60004e-07,6.535e-05,2.283686399459839,0.0018144634537217,0.00157619727012
9.70003e-07,2.575e-05,2.564293384552002,0.0018146746715163,0.0015763041252431
9.70003e-07,2.872e-05,2.5802814960479736,0.0018146802715191,0.0015763939021042
9.70003e-07,1.882e-05,2.5215914249420166,0.0018147412774073,0.0015764176943168
9.70003e-07,3.8620000000000006e-05,2.680318593978882,0.0018147570688269,0.0015763917085994
9.70003e-07,3.763e-05,2.672562837600708,0.0018147391557663,0.0015764026137383
9.70003e-07,2.377e-05,2.5695888996124268,0.001814639806424,0.0015763651804035
9.70003e-07,2.2779999999999995e-05,2.570908546447754,0.0018146248149693,0.0015763178666596
9.70003e-07,1.981e-05,2.5591070652008057,0.0018147584192351,0.0015764249776746
9.60004e-07,7.228e-05,2.357976198196411,0.0018146309424964,0.0015763283582104
9.70003e-07,3.970000000000004e-06,2.5128185749053955,0.001814865362064,0.00157646623628
9.70003e-07,3.466e-05,2.6904141902923584,0.0018146643848408,0.0015763033164376
9.70003e-07,1.5850000000000006e-05,2.5657505989074707,0.0018147633193133,0.0015764390024358
9.70003e-07,7.93e-06,2.539550304412842,0.0018147304298605,0.00157641211668
9.70003e-07,3.07e-05,2.6738436222076416,0.0018147544912689,0.0015764447161739
9.70003e-07,3.2680000000000006e-05,2.689286947250366,0.0018147937093924,0.0015764133342794
9.70003e-07,1.387e-05,2.5680885314941406,0.0018148069325103,0.0015764600341397
9.70003e-07,1.0899999999999994e-05,2.561976909637451,0.001814730188808,0.0015764203107776
9.70003e-07,5.949999999999996e-06,2.548344135284424,0.0018147050971259,0.0015763977225114
9.70003e-07,2.7730000000000007e-05,2.6633048057556152,0.0018146277613072,0.0015763691081625
9.70003e-07,1.6839999999999995e-05,2.6094539165496826,0.0018147743759106,0.0015764616969313
9.70003e-07,6.939999999999998e-06,2.5794014930725098,0.0018146175943613,0.001576352123846
9.60004e-07,9.604e-05,2.518196821212769,0.0018148648427915,0.0015765001653214
9.60004e-07,9.505e-05,2.514986991882324,0.0018145473493899,0.0015762430255012
9.70003e-07,2.476e-05,2.6860485076904297,0.0018147187097872,0.0015763975973588
9.70003e-07,2.1790000000000007e-05,2.666114091873169,0.0018146553052093,0.0015763218163945
9.70003e-07,1.7829999999999997e-05,2.6625587940216064,0.0018146965407618,0.0015763821927445
9.60004e-07,0.0001,2.565317153930664,0.001814746303977,0.0015764185417284
9.70003e-07,1.99e-06,2.5778751373291016,0.0018147283695005,0.0015763637878721
9.60004e-07,9.703e-05,2.565792322158813,0.0018146660966318,0.0015763965981819
9.60004e-07,9.901e-05,2.571584224700928,0.0018144590122506,0.0015762678760768
9.70003e-07,1.1889999999999996e-05,2.655362367630005,0.0018147470456794,0.0015763639143047
9.70003e-07,2.980000000000002e-06,2.6137919425964355,0.0018147473843976,0.0015764221570175
9.70003e-07,1.288e-05,2.66642165184021,0.0018146093121181,0.0015762938174776
9.70003e-07,1e-06,2.591290235519409,0.0018146523130997,0.0015763546102466
9.60004e-07,9.802e-05,2.589635372161865,0.0018154212039226,0.0015769209527737
9.60004e-07,7.129e-05,2.5140204429626465,0.0018147060143914,0.0015763260902
9.70003e-07,4.959999999999993e-06,2.6672725677490234,0.0018146784415699,0.0015763594886175
9.60004e-07,6.931e-05,2.510876417160034,0.0018148234209033,0.0015764787872599
9.60004e-07,4.159e-05,2.405834436416626,0.0018149220453367,0.0015765711195607
9.60004e-07,8.713e-05,2.5952398777008057,0.0018147817570437,0.0015763895599201
9.60004e-07,7.426000000000001e-05,2.540661096572876,0.0018145847925627,0.0015763043112509
9.60004e-07,8.614e-05,2.5901052951812744,0.001814737114419,0.0015763680628708
9.60004e-07,7.921e-05,2.5714590549468994,0.0018148277640654,0.0015764518372622
9.60004e-07,8.02e-05,2.58040714263916,0.0018146403596809,0.0015763366619652
9.60004e-07,9.01e-05,2.63477110862732,0.001815108840549,0.0015766702583987
9.60004e-07,8.119e-05,2.591882467269897,0.0018150855241711,0.0015766693452941
9.60004e-07,6.04e-05,2.530097723007202,0.0018147590140617,0.001576409783578
9.60004e-07,8.812e-05,2.639808416366577,0.0018144701098073,0.0015762730014599
9.60004e-07,9.307e-05,2.654183387756348,0.0018147673846769,0.0015764338080578
9.60004e-07,9.109e-05,2.6543922424316406,0.0018148001396525,0.0015764691605197
9.60004e-07,9.406e-05,2.666672468185425,0.0018146058447287,0.0015762992215214
9.60004e-07,7.822e-05,2.5984549522399902,0.0018149314098059,0.0015765483738921
9.60004e-07,6.436e-05,2.574002504348755,0.0018146928425471,0.0015764001309392
9.60004e-07,6.733e-05,2.5803847312927246,0.0018147752864275,0.0015763669884948
9.60004e-07,9.208e-05,2.6796860694885254,0.0018144295738812,0.0015762440820389
9.60004e-07,6.832e-05,2.6016862392425537,0.0018148295033158,0.0015764249369643
9.60004e-07,7.624e-05,2.623525381088257,0.0018147829211213,0.0015765136114577
9.60004e-07,8.218e-05,2.651981830596924,0.0018150420612503,0.0015766052085866
9.60004e-07,8.515000000000001e-05,2.6583616733551025,0.0018146760359714,0.001576413422849
9.60004e-07,5.347e-05,2.5567798614501958,0.0018147018943174,0.0015763593675403
9.60004e-07,8.911e-05,2.695469856262207,0.0018147188619068,0.0015764136932513
9.60004e-07,6.634e-05,2.59887957572937,0.0018145379178754,0.0015762473721027
9.60004e-07,8.416000000000001e-05,2.6698715686798096,0.0018149419782839,0.0015765609937482
9.60004e-07,7.03e-05,2.63261342048645,0.0018145514515632,0.0015762425868445
9.60004e-07,5.743e-05,2.585644006729126,0.0018146362827345,0.0015763747847699
9.60004e-07,7.327000000000001e-05,2.638174533843994,0.0018145457329404,0.0015762348937996
9.60004e-07,5.446e-05,2.581373453140259,0.0018145037289957,0.0015762131157543
9.60004e-07,7.525e-05,2.6611766815185547,0.0018144382400323,0.0015761117929747
9.60004e-07,4.9510000000000005e-05,2.566615104675293,0.0018147188333978,0.0015764082002411
9.60004e-07,5.545e-05,2.61006498336792,0.0018145456155889,0.0015762604775074
9.60004e-07,5.05e-05,2.576505184173584,0.0018147859558013,0.0015764161044681
9.60004e-07,7.723e-05,2.6852989196777344,0.0018148703920118,0.0015765270350345
9.60004e-07,5.941e-05,2.6313416957855225,0.001814480202573,0.0015762054222099
9.60004e-07,8.317e-05,2.7154762744903564,0.0018145894449291,0.0015763549091132
9.60004e-07,6.337000000000001e-05,2.662280797958374,0.0018148854360787,0.0015765535631449
9.60004e-07,6.238000000000001e-05,2.659739255905152,0.0018147268150872,0.0015764126286203
9.60004e-07,3.961e-05,2.560049295425415,0.001814703058151,0.0015763531045695
9.60004e-07,4.6540000000000005e-05,2.595536947250366,0.0018146401881156,0.0015763432607337
9.60004e-07,6.139000000000001e-05,2.663313388824463,0.0018146624937363,0.0015763480418287
9.60004e-07,4.555e-05,2.59429144859314,0.0018146775675074,0.0015763531529961
9.60004e-07,4.3570000000000005e-05,2.588223695755005,0.0018148559719283,0.0015764613890647
9.60004e-07,1.0899999999999994e-05,2.4148356914520264,0.0018148820595128,0.0015765669105351
9.60004e-07,3.2680000000000006e-05,2.5110671520233154,0.0018147932168941,0.0015764045934313
9.60004e-07,5.842e-05,2.6644604206085205,0.0018146073760623,0.0015763131752447
9.60004e-07,4.258e-05,2.5988588333129883,0.0018148674100924,0.0015764796900534
9.60004e-07,5.644e-05,2.6704344749450684,0.0018146854982497,0.0015764466239264
9.60004e-07,5.149e-05,2.635783433914185,0.0018146070993572,0.0015762616998718
9.60004e-07,5.248e-05,2.651045799255371,0.0018145454864766,0.0015762697513214
9.60004e-07,4.06e-05,2.601979970932007,0.0018147112864581,0.0015763594690583
9.60004e-07,4.456e-05,2.631518840789795,0.0018149249448184,0.0015765468655507
9.60004e-07,4.753e-05,2.667144298553467,0.0018147625796283,0.0015764079718772
9.60004e-07,4.852e-05,2.6716630458831787,0.0018147004966961,0.001576360714768
9.50005e-07,9.802e-05,2.43821382522583,0.0018154316139683,0.0015767679225796
9.60004e-07,3.565e-05,2.5820701122283936,0.0018148929846147,0.0015764856956521
9.60004e-07,1.882e-05,2.538008689880371,0.0018147086739845,0.001576395683669
9.60004e-07,2.6740000000000005e-05,2.574589490890503,0.0018147413944843,0.0015763887001414
9.60004e-07,1e-06,2.4643337726593018,0.0018148540593101,0.0015765443717954
9.60004e-07,2.476e-05,2.5808968544006348,0.0018147881221032,0.0015764056033158
9.60004e-07,3.763e-05,2.6065402030944824,0.0018147972971875,0.0015764345778261
9.60004e-07,3.169e-05,2.613464117050171,0.0018147313498276,0.0015764364863145
9.60004e-07,1.7829999999999997e-05,2.572795152664185,0.0018148938436028,0.0015765390022626
9.60004e-07,3.664e-05,2.6338019371032715,0.0018148021574544,0.0015763909331198
9.60004e-07,2.7730000000000007e-05,2.631220817565918,0.0018147407213511,0.0015764449420194
9.60004e-07,1.1889999999999996e-05,2.5738885402679443,0.0018148320058183,0.0015764807651328
9.60004e-07,9.910000000000003e-06,2.561537027359009,0.0018148263974837,0.0015764631703809
9.60004e-07,3.07e-05,2.65842866897583,0.0018148321791531,0.0015764301927862
9.60004e-07,1.4860000000000003e-05,2.605644941329956,0.0018148574106807,0.0015765355508712
9.60004e-07,2.872e-05,2.6642563343048096,0.0018149225859656,0.0015765760507215
9.60004e-07,3.367000000000001e-05,2.6809048652648926,0.0018147273399149,0.0015763732746877
9.60004e-07,2.377e-05,2.658745050430298,0.0018147066723179,0.0015764220359638
9.60004e-07,2.971e-05,2.6833860874176025,0.0018148957776535,0.0015765881891141
9.60004e-07,2.0800000000000004e-05,2.656519889831543,0.0018149658828892,0.0015765949542704
9.60004e-07,1.5850000000000006e-05,2.6504292488098145,0.0018149123784441,0.0015765708542949
9.60004e-07,2.575e-05,2.6928369998931885,0.0018146494353425,0.0015762871386921
9.60004e-07,2.1790000000000007e-05,2.6769347190856934,0.0018147914053274,0.0015764251051485
9.60004e-07,3.466e-05,2.714715003967285,0.0018147344965179,0.0015763524488858
9.60004e-07,4.959999999999993e-06,2.604051351547241,0.0018146725189132,0.0015763669498771
9.60004e-07,1.6839999999999995e-05,2.6696743965148926,0.0018147013055449,0.0015763609899915
9.60004e-07,8.920000000000003e-06,2.6337335109710693,0.0018147150585748,0.0015763898015696
9.60004e-07,1.981e-05,2.695873498916626,0.001814869275275,0.0015765308625009
9.60004e-07,2.2779999999999995e-05,2.7091948986053467,0.0018148017238738,0.0015764457302947
9.60004e-07,1.387e-05,2.684725761413574,0.0018149735917249,0.0015765911080679
9.60004e-07,1.99e-06,2.634860754013061,0.0018148036572426,0.001576398408194
9.60004e-07,1.288e-05,2.688998222351074,0.0018147826189877,0.0015764457311556
9.60004e-07,3.970000000000004e-06,2.652034044265747,0.001815001532915,0.001576562884737
9.60004e-07,5.949999999999996e-06,2.6575605869293213,0.0018147740336775,0.0015764238404723
9.60004e-07,7.93e-06,2.6716487407684326,0.0018147921567893,0.0015764257505241
9.50005e-07,0.0001,2.649812936782837,0.0018147975458696,0.0015762977253333
9.60004e-07,6.939999999999998e-06,2.675138473510742,0.0018147355076894,0.0015764311412912
9.60004e-07,2.980000000000002e-06,2.691098928451538,0.0018147713727313,0.0015764197094862
9.50005e-07,9.901e-05,2.690685510635376,0.0018144489582296,0.0015761251597524
9.50005e-07,9.703e-05,2.6809799671173096,0.001814765956752,0.0015763022179808
9.50005e-07,9.604e-05,2.6779794692993164,0.0018149165279655,0.0015764247602993
9.50005e-07,9.505e-05,2.5540900230407715,0.0018147015824051,0.0015762317520082
9.50005e-07,9.406e-05,2.4460554122924805,0.0018148198925501,0.0015763357925803
9.50005e-07,7.426000000000001e-05,1.9772186279296875,0.0018145452796462,0.0015761119330195
9.50005e-07,9.208e-05,2.564293384552002,0.0018145015270146,0.0015761569939089
9.50005e-07,9.307e-05,2.6273531913757324,0.0018148177154589,0.0015763642397111
9.50005e-07,9.01e-05,2.524998188018799,0.0018152098853601,0.0015766134305079
9.50005e-07,8.911e-05,2.569746971130371,0.0018147546399055,0.0015762819920195
9.50005e-07,8.812e-05,2.5666182041168213,0.0018144773869838,0.0015760893577319
9.50005e-07,9.109e-05,2.6683883666992188,0.001814823554895,0.0015763737060893
9.50005e-07,8.515000000000001e-05,2.531850576400757,0.0018147408930434,0.0015763028197329
9.50005e-07,8.614e-05,2.5414767265319824,0.0018147686151571,0.0015762363887715
9.50005e-07,8.416000000000001e-05,2.521852493286133,0.0018149461348733,0.0015764114429572
9.50005e-07,8.713e-05,2.6506216526031494,0.0018148689652272,0.0015763578029415
9.50005e-07,8.218e-05,2.5460197925567627,0.0018152109529621,0.0015765666740331
9.50005e-07,8.317e-05,2.6346466541290283,0.0018146115178287,0.0015762173988847
9.50005e-07,8.02e-05,2.5662848949432373,0.0018146672604071,0.0015762706022683
9.50005e-07,7.723e-05,2.552773714065552,0.0018148730186683,0.0015763259548096
9.50005e-07,8.119e-05,2.66548228263855,0.0018150040905326,0.0015764475824195
9.50005e-07,7.921e-05,2.641226053237915,0.0018149369092633,0.0015764122381538
9.50005e-07,7.822e-05,2.6358137130737305,0.0018149323857607,0.0015763704742693
9.50005e-07,6.931e-05,2.509423017501831,0.0018148736146243,0.0015763415451608
9.50005e-07,7.228e-05,2.554086923599243,0.0018146302861518,0.0015761655248925
9.50005e-07,7.624e-05,2.645248413085937,0.0018148562547997,0.0015763810653552
9.50005e-07,7.525e-05,2.581054210662842,0.0018145449622572,0.0015760472287371
9.50005e-07,7.129e-05,2.581716775894165,0.0018146380783605,0.0015761454559469
9.50005e-07,7.03e-05,2.580258369445801,0.0018146632102469,0.0015761688321325
9.50005e-07,6.634e-05,2.569803476333618,0.0018146095557184,0.0015762017150563
9.50005e-07,6.337000000000001e-05,2.5595595836639404,0.0018149294436143,0.001576411588113
9.50005e-07,6.436e-05,2.567944288253784,0.0018147909567194,0.0015763159667393
9.50005e-07,6.535e-05,2.575908899307251,0.0018146297112718,0.0015762035734402
9.50005e-07,6.238000000000001e-05,2.583770275115967,0.0018148221807477,0.0015763841435158
9.50005e-07,6.04e-05,2.551600694656372,0.0018148511784848,0.001576380145608
9.50005e-07,3.763e-05,2.422370672225952,0.0018148934160412,0.0015763688773794
9.50005e-07,6.832e-05,2.643281936645508,0.0018149016776799,0.0015763503411093
9.50005e-07,5.347e-05,2.537257671356201,0.0018148145084702,0.0015763181577653
9.50005e-07,5.842e-05,2.5623645782470703,0.0018147151651006,0.0015762614471027
9.50005e-07,6.733e-05,2.6584157943725586,0.0018148491837567,0.0015763171616827
9.50005e-07,5.743e-05,2.563815116882324,0.0018147075240503,0.0015763198590126
9.50005e-07,7.327000000000001e-05,2.6925289630889893,0.0018145215055029,0.0015760574939036
9.40006e-07,6.634e-05,2.118792772293091,0.0018160878981233,0.0015763501582137
9.50005e-07,5.644e-05,2.5809614658355717,0.0018146874249384,0.0015762515265434
9.50005e-07,2.971e-05,2.437300682067871,0.0018149445116694,0.0015764607393846
9.50005e-07,5.248e-05,2.57210373878479,0.0018146480351349,0.0015762525788925
9.50005e-07,4.753e-05,2.5416698455810547,0.0018149088559498,0.0015763864830546
9.50005e-07,4.9510000000000005e-05,2.563657760620117,0.0018147047945483,0.001576234906749
9.50005e-07,6.139000000000001e-05,2.685853242874145,0.0018147026008005,0.0015762738378473
9.50005e-07,5.05e-05,2.581536293029785,0.0018148561077019,0.0015763206243683
9.50005e-07,5.149e-05,2.588773727416992,0.0018147405102377,0.001576285872912
